user_id,item_list
10289, 3611  8632  5671 18360  3568  4110  6403  4748  4747  3942
10290, 4487 15101  1193  4410  6292  7936  4983 11218 15782  5560
10291,7657 7496  189 4280 8483 4719 7609 6806 5260 4628
10292,10384  7207 10287  1534 10167   845  5835  4010 12152 13016
10293, 6551  6483 17599 14870  5637  4404  5008 14784  8455 15134
10294,14522  7496  2910 16374 10104  4977  4034 16376 16145   345
10295,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10296, 4658  3516 10528 18097   395  8257  4771  1023  8535  5143
10297, 5726  5729 14250  6070  8984  8936  4209  9456 12921   964
10299,8519 4413 5561 4844 9093 4629 6943 6404 4658 4691
10300, 5645 17748  4207  6866    74  8666  5135  5398  6228  3805
10301, 8414  8666  4983 18343  3834  3251  3991  8179 10096  5537
10302, 3805  3601  3654  7496  3806  8982 15907  7172  8841  7671
10303,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10304, 3555  7662 10232 16278  4728  9202 10055  5736 16602  9459
10305, 5653 16303  7717  5293 17780  5840  8478  4802 17732   194
10307,15120 12469  7581  9334  8186  8638   192  9202  8668  9461
10308, 9014 16376  7581  6280 17791 10227 16184  6292  6368 15907
10310,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10311,7640   75 4609 7425 3635 7796 5712 1943 7715 7663
10312, 4023  4367  4343  8483 16443  4420  5017  2851  6654 13602
10313,14727  9132  5192  5276  4845 11220 10163  5322  5529  8186
10314, 4771 10056  7773 11220  2598  6780  6770  5006  3074   735
10315,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10317, 4055  4070  6292  7310  4028 14847  3541  3901  7594 10188
10318,8825 4728 6526 9227 6934 3627 9224 4030 8445  207
10319,16794  9202  9204  9206  5650 16850  9208  4346 16866  8170
10320, 6404   197  3827  8483  5142  3572  8666 18329  4806  9204
10321, 6172  4139  3518  5831 12658  6170  2556    76 11133 11171
10322, 3074 18187  5305 10960  6389  3608 16209 18291 10067 12720
10324,10466  5645   194  3968  6799  8668 11728  5560  3726 14251
10325, 9975 10667  5142  5295 17661  9592  6292  7192 14879  5804
10326, 5700 10227   187  3571  9224  5693  8666  9948  8526  5508
10327, 8391  4634  7493  5455  5139 10638 16396  3119 16659  7195
10328, 6807  6793  5275  9303   546  6798   197  5905 17768  3885
10329, 3805  5672  5147 14173  5560  5935  7806  6373  4702   203
10330,4875 6457  931 9570 2154 6510 8259  194 2599 8896
10331, 7354  6780  5611  4967  6446 18166  7199 12194   373  4252
10333, 5657   162 14319 13061 12055  6794  8473  5296 12151   376
10334, 8638  4034  4190  4191 10809  5275 11598 17955   586  3540
10338, 9128 12194  3591  8542 13172  4722 17862  2016  9948  9132
10339, 8984  6691  7657  5518 17567  5128  8884 11733   724  6552
10340, 4482 10466  4480 14718  8567  8534  9336 15150 15872  5719
10342, 6289 15188 14727  2053 15030  5147  4799 11728 17109  3971
10343, 8638  4487 15708 14980 15949  4630  9334  4142  4968  9228
10344, 6943  5191  8900 14847  2103  6648  5051 10068  4343  4937
10345, 5301  7642  5142  4977 14614 10227  7640 10110  8445  8179
10346,  145  8856 15633 12637 15309  3992 10067  8363 11191  7346
10347, 5679  8853  6167 10068 18166  3631   640  8909  1303 18288
10348,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10349,17955  3805  3572  5700   189  8483  9224  8535   227  6135
10350,12038  9477  9263  3785  4905 14847 16224  4025  4005  5918
10351,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10352,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10353, 3972  4095  6393  6121 15556  5723  5935 14870 17931  7497
10354,10466 12194  4057  8984  8982  4970   737  4094  8483  5304
10355, 5940  9461 13825 12705  5627 13832  5619  6387 17870 10232
10356,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10357,18201 10808  8506 10836  3529 13892 12181 17980 17932  4133
10359,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10360,13045  8922  7494  8478  4695  7103  5252  8008 10466  8007
10361, 4984 17790  4279  6404  5542 10311  9476  4346 17951  5119
10362,11222  5113  6648  6292 10466  4102 11733  7657  8186 17955
10367, 5113  5562 12194  4657  5561  4627  5455 10466  1156  7192
10368,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10369,6050 7529 5115 3100 3368 3445 8636 6337 1156 6334
10370,5752 4657 8414 5297 5644 4844 3838 5275 7311 4220
10371, 8111  5297  6545  6344  6201  7310  5645 10564 10466  1212
10373,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10375,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10376, 4658  4657  5561  5128  3805  4964 15303  6234 14452 15114
10377,12027 17604  4538 11268  3527  9256  5196  7326  7385  3251
10379,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10380, 8638  9036  5823 11191  6782 18267 16767  8583  8011 15299
10381, 3922  7192  3516  6886 16303  4446  3827  9709  4425  8478
10382,10068  5142 17955 14879  2301  9303  4687  4343 15099 12194
10383,3922 9224 4124 5296 9228 7325 4194 9014 3640 6829
10384,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10386,11268  3059 14207  4790  3876  3879  5113 15112 15114  7437
10387,10227  9302  6404 10067  5650  4057 17955  6405  6043  9448
10388, 8009 12469  3938  8481 10232   187  3212   207 10067  2152
10389, 3820 14407 16384  7146 17395 15587 17388  6018  4253 11221
10390, 7522  4309  7150  7353  9004  4981 17654 17658 16530  8834
10391, 5562  4361  4727  5430  5156 10142  9655  5142 16427 15664
10392,16097  9031  5715  2084  8329  5275  4627 16597 14597  5831
10394, 2301 15299  6919  4717  4359  4018 15003 16176  6391  7467
10395,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10396,3531 2983 9014 3533 8159 7174 4726 5669 3530 8636
10397,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10399,10938   737  8306  8853 10068  8457  9974  9260 10566  9691
10400,8481 7496 8638 1212 8483 9461 2301 3827 7310 9259
10401, 2301  4504  5204  5742 13206  6292  4280 18080  9224  4169
10402, 5069 11211 10163 11636  3090  8929  1264 15746  8797 18318
10403,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10404, 7301  2076  2053  7466  6388 15400 18181 12754  5301  6798
10405,6289 4634 3806 8483 6785 8011 5562 5737 8666 5126
10406, 1464  1793 12030  5175  5920  8856  4777  3815 12516 11981
10407, 6404 14847  4695  6943  6135  4343  4687  5051  5650  8526
10408,13425   548  3572  4868 11481  3655  6357  6799 17349 15688
10409,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10410,10078  3830  8481  5289 16303  4660 12193  3074   131  6798
10411,12187 10055 18343  3993 14065 13045 15462  5611  1070  3136
10412,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10414,  197  5554  8473  4051 10141  5114  9031  3640  4634   569
10415, 6798  9302  4657 10067  6234  5455  3058 15706 15707  9198
10416,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10417, 1089   912  2676  5115  2586 14879  6146  6160  6173  6172
10418, 4008  3655 14847  6136 16964 16794 16969 16963 17059   686
10420,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10421,12469  6526 10067  4634  8306   194 10068 10055  3593  8668
10422,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10423,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10424, 8186  5196 10067  5114  6292  2301  5637  3835  1023 10068
10425,10557  4768  8914 12637 11304  1760  5631 15170  8915  4687
10426,18185  9655   520  5281 10055  3509  5294 10153  3816  3252
10427,18148 18157 18143  7371  6793 17955  5516  8186  7374  8179
10428,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10429, 7642  4984  5370   540   619  8627  4310  7325 15150 14147
10430, 3991  1036 14864  4653  6844 15788 17053 16896  2671  4657
10431, 3565 10227  4361  7495  7642  5481  4806  8179  6160  8259
10432,17594   192   189  4783 11921 14045  5301  9126  4219  4671
10433, 8702  1824  6545 17974  3124  6948  4755  3146  4353  6536
10434,3726 3624 4792  446 8516 6018 3553 5280  646 4242
10435,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10437,5888 6228 5518 5299 5300 5872 5019 5884 6252   40
10438, 4258 18098   189  1371  2302 10055  9831  3842  3928  3530
10439, 9092  4197  8570  4124  7581  8924  9308  5142  3842 11733
10441, 7192  6392 10579  8542  8257  1632 14989 12526  8456  2537
10442,12670  5220  1111  1110  3712 18494  6167  6163  6164  6165
10443, 5933  5261  8179  8214 14879  5268  6289  6344 11214  7287
10444, 4086  1558  8857  7192  5753   382  4657  5192 16737   194
10445,4723 6289 5695  187 5645 5128  126 5113 4844 8473
10446,12469  9302  3529  5275   194  1023  4629  9452  3626 14980
10447,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10448, 7352  8203  9035 10924  2301  4768  6528  4758 16727  5133
10450, 3928  5044 17508  3970  5608 17601  4063  4062  4059  7136
10451, 3507  6393  1034  4785  6225 17501  6821  9498  6394  8481
10452, 5416 16750  9487 13582  3610 14966 10940  3541 12792 16638
10454,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10455,   50  4844  4410 10227  5013  4708  4346  5602 15907  5301
10456,18231 11222 18234 18238  7192  7354 10068  8483  5005  5288
10457,   67  9126  6629 15030 15031  9933  2990  3611  2301 12592
10458, 8186  8481  9104 13856 10227  7931  9655 17143  6638  8506
10459, 4037  5289  4090  3972 16273  1261  5113  8668 14173  3993
10460,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10461, 6955 13836  7423  8385  5931 15003  9002  3991  4210  2232
10462, 3806 10141  8982  3593  4687  2301  8483  5296  7178  5301
10463,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10464, 8204   557  4627  6954 14847 12347 14959  8457  6176  6144
10465, 4119  4070  7640  4034 15303  5832  6323  5301  5828 15100
10466, 4186  4359  4968  4197  7640  8638   345 15147  1312  7512
10467, 5530  6903  3806  7672  5863  9461 10067 10185  7581  5220
10468,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10469,16220  4127 10141  6943  6171  6170  6169  6168  6167  6166
10471,15100  8445  5143  5895  4634  5508   194 15114  4440   376
10472,  194  1212  3827  8638   187 10227  5120  6165  9302  9103
10473, 4783 16376  4976  4806  3572  5297  7642  4728  8481  4785
10474, 4657 15892 17957 10067 16184  4630   187  4755  3834  4001
10475,14839 11733  6691 10924  6985  5714  4732 10227  4790  3528
10477, 7595  4770  3642 16293   385 10169  8186  8366  5074  6721
10478,10765  3584  8030  8029  5260 15908  5275 10068 10167 17976
10479,10466  1212  5275  4844  3541   520 11218  4657  8892  4706
10480, 7662   192  8349  8982 15892  5895  6018  3897  4687 11309
10481, 3566 15892  7494 12194  8202  4691  4199  4769  8040 12469
10482, 8725  4070  4057 17955  4035 10466 12891  7657  2709 15809
10483, 4346  4352  1338  4769  4357 14754  4702  5044  5680  6374
10484, 3569 16376 12194 16219 11920  2212   203  6065  3387 12834
10486, 4513  3805  5466  5360  5297 17965  6798  4068  6806 10227
10487, 6640 17596  8970  5139   142 13567  6837  7708  4758 12409
10488,16235 11304  6807  6806  3791  7534  4868  3790  4483  8586
10489,18168  8982 18098 17752  7310   197  4691 10067  7576  3842
10490,13297 18141  4864   574 14226  3806  4629  3807 16720  4779
10491,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10492, 5294  2454 15892  8979 13396   459  8473 17140  6496  3834
10493,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10494,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10495,10067  8638  5562  7581  6289 15099  4844   735  4280  8481
10496,  810  6373  4640  1610  4346  1041 17890 16178 10636  8606
10497,3565 2301 7493 5297 8982 8666 5147 4693 5645 6794
10498, 7376 18148  7374  7375  7581  7583  8214  4634  4070  5813
10499,  739   738 13837 15892 15908  5297  5112  5291  8483  8638
10500, 3716  3278 16767 16124 10894 12085  5113  6844  8984 16206
10501,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10502, 3057  7218 15291  5477  3278 12067  3790  1531  5044  8984
10503,  197   155 11353   372  9541  8049  6329 16584 16199  4272
10504,6061 1721 4448 7583 4755 5720 9630 8842 5398  345
10505,5657 9303 5044 3146 1105 3565 6808 3999 4480 8414
10506, 6341 13742 10251 13954  6778  6776  3219  6333  5297  7174
10507, 4361 10067  4755  5147 15892  9461  7581 10227  4748  6404
10508,  146  7672  6392   194 10559 10968 18193 18185 11888 17578
10509, 8308  4629 10784 16373 12199 10138  1143  4343  5143 15458
10510, 4538 10163  4128 15801  4669  9785  4217 13983  6759  8702
10511,11200 18158  5725  3568 18148 10726 18150  3579  4050  4727
10512,11268  2810  9211  7365  4769 13953  7223 11126 11003 13746
10513,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10514,  648  7310  9014  4857  5020 15891 10975 12469  5189  8473
10515,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10516,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10517,17955 17752  5113  3806  6289  5554  4687  5296  5645  3807
10518, 9302  5895  5142   207  8635  7310  7592  3730  6404 15309
10519, 8261  8257  5872 17798  4287  6742  4284  2301  8380  8381
10520, 8491  9930 16422  5700  1656  3951  5301 12472 11188 11189
10521,10466  5726   735 18185  5338  5562  4747 17585 14251  3604
10522, 9229 10813  9228  8668  9932   725 17440 17140  3521  5943
10523, 2301  5645  9030  9461   197 12038   735  6776  2586  7354
10525, 8982  4361  4634 17951  4762  7496  4658 12469  4687 17955
10526,16137  8445  5291 13270 18387  5147  9024  2388  8977  6083
10527,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10528, 8445   207  7494 10232 10227  6954  7581 17968  4010  4355
10529, 4194  4361 17732  4365 17559  4034 16224  9228  9229  4703
10530, 4688  3100 11405  6097  5831 15907  6731 11396  3591  4024
10531,11300  6798 10466  9126 14779 10158  9007 15450   389 13556
10532,16584 12852 14877  3922  6368  3978  8425  1649  5529 12561
10533, 3565 13837  3970   736   232  7437  3572  3834  7495 17955
10534, 5700  4361  1943  4691 17955  3641  6228  4657  5114  7496
10535, 4219  4712  6552 14251  7581  6280 10142  7662  5610  8636
10536,7597 8748 8032  566 6700 4024 4070 5696 8856 4844
10537,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10538, 8936  7855  9334 16284  6513  8445  7662  8937  5720  6530
10539, 8483    75 18144 13245 15030  3387  5184  1276 12593 14018
10540, 2835  3815 16255  9461  7479  5156  1522    72 15398 11866
10541, 5417  3254  8563  5650  9205  8418 14440  6252  8570 12704
10542, 8445  5044  5061  6209  9002  4159   193  9143  4404 14847
10543,18233 18238 18235 18234  1023  5120 18150  4068 12037  8197
10544, 7359 11273 14754  6135  4669  5308 15797  8157  3885   444
10545,15800  9461 12409 16224 11011  3075  4094  4081  4652 16176
10546,  227 13837  7195  5957 18266  6763  3546  6785 17597  4410
10547,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10548, 5736  8984  4352  7688 11333  4291 17835 17558  7662 10914
10549, 9229 16224  3897  3572  2310  9036  3074  5449  7710  9300
10550,5645 4691 6526 7687 5297 6881 4279 3542 6228 4703
10551,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10552, 8186  8635  4420  8179  3611  7195  5562 17798  6521  3605
10553, 5542 11191 18343  5374  5362  6167 14099 17995  5455  6808
10554,14852 15224  1035  1036  4830  3516  4687  6516  3530  5113
10555,10227  6289  3972 15892  7882  1502  3074  7594  8184  3105
10556,  197 11214 10966 10227  5113  4657  9229  3565  6167 17995
10557,  126  8186  4762  8711  1169 18211   127 10466  4983 16410
10558, 6504  8526 10078 15503  9475  5904  5409  8508  1105  8414
10559, 5143   379  3827   345  8668 18096 18101  7583  6798  4037
10560, 6779  8458  8481   619  8172  8524 12595 12592 12591  5155
10562,16182  4906  5113  4194  5114  4440 16659  9229  3921  5143
10563, 9302  3654  5296  3806 10914  3655 14847  4738  8349  5294
10564,14852  3111 13630  1035  6375  6368 10056  3529  6453  4846
10565,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10566,15120  9461   735  1212 15100   738  8008  5562  4762  8111
10567,15892 14847  7496  5294 17791  7172  8481 18212  4783  8445
10568, 5113 15101   735 11733  4657 11734  7592  5516  5700  5128
10569,  345 12761 15752  8384 13555 14844 12763  4762  4844 11011
10570,10466  5610  4410  7584  1023  6289 16096 14865  5645    76
10571,16584 17748  4792  4034 10694  9910 10966  3730  5338  3726
10572, 8214 15907 15100  3569  2301  7884  5518  8667 15496  7659
10573,16419  9229  5827 15675 17743 10567  4280  4526 10564 17733
10574, 5331  4762  5518  5143 15101  9446  7172  8508 11733  4446
10575, 7584  5465  7455 15445 10562  5289 16273   535   520  5710
10576,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10577,4656 3568 8414 4705 3541 5680 7199 6359 4693 5895
10578, 5296 12698  5297  6833  9245 12329  5753 18296 16178  6798
10579,18076  4722  4127  1076 12517  4717 18077  6938  9590  5510
10581, 4844  5650   527  5297  3827 17955 10232  4696  5114 10466
10582, 9459 15892  6866  3608  7325  5346  4318  6870   131 10843
10583, 5113  6218  4361 16256  4806  5135  4630  4629  6404  3845
10584,10227  5296  8666  8638  8481  5114 15892  5112  4657  8982
10585, 5112  6359  3834 14166 16306  6291  4410 17752  4217 18185
10586,  144  7174  8508 17807  4635  4497  5174  3572  5897  5361
10588, 7711  4082  3655  8483  4346 17677  3611  5697  8415 11441
10589,14847  5518  5560  3806 15892  4179  8694 17955  8508  8478
10590, 4921  4748   520  3620 12155 16303  5680 10152  5176  9692
10591, 7504  4431 11222  5693  4385  8318 15801 10068  6393  3534
